id,name,photo,source,cuisine,category,minutes_estimated,kcal_estimated,protein_estimated,kid_friendly_estimated,profile_estimated,serves,ingredients,steps
adana-kebab,Adana kebab,https://www.themealdb.com/images/media/meals/04axct1763793018.jpg,https://www.bbcgoodfood.com/recipes/adana-kebab,Turkish,Lamb,45,680,40,yes,high-protein,4,2||romano pepper|produce;800|g|lamb mince|meat and fish;3|tbsp|red pepper paste|produce;1|tbsp|pul biber|dry goods;3|tbsp|sunflower oil|dry goods,"Finely chop the peppers in a food processor, then tip them in a sieve and press into the sieve so that the peppers release all of their juices. Tip into a bowl along with the mince, red pepper paste, pul biber, 1½ tsp flaky sea salt, and 2 tbsp of the oil. Mix together, kneading well for at least 2-3 mins. If you need to, wet your hands with cold water to prevent the mixture from sticking. The mixture should be sticky when ready. Cover and chill for at least 2 hrs, or up to 12 hrs.||When ready to cook, heat the grill to high or an oven to 220C/200C fan/gas 6. Divide the mixture into 12 equal portions, around 85g each. If you’d like to skewer them, divide into 8 equal portions and roll into balls. Using wet hands, thread the balls onto the end of the skewers, massaging the mixture down the skewers in between the palms of your hands, until evenly distributed. Ensure that the mixture is fully wrapped tightly around the skewers without any exposed metal. Alternatively, lay them on a large baking tray lined with parchment paper if cooking in the oven, or foil if cooking under the grill. Shape into 20cm-long köfte. Wet your fingers with a little cold water and make indents all along the köfte for the traditional shape.||Gently brush each köfte with the remaining 1 tbsp oil and cook under the grill, on the top shelf for 10-12 mins, turning regularly, or cook in the oven for 16-18 mins, until crispy on the outside and juicy in the middle"
air-fryer-patatas-bravas,Air fryer patatas bravas,https://www.themealdb.com/images/media/meals/3m8yae1763257951.jpg,https://www.bbcgoodfood.com/recipes/air-fryer-patatas-bravas,Spanish,Vegetarian,30,450,18,yes,light,4,900|g|potatoes|produce;3|tbsp|olive oil|dry goods;1||onion|produce;1|clove|garlic|produce;1||paprika|dry goods;1||tomato puree|produce;225|g|tinned tomatos|produce;1||basil leaves|produce,"Soak the potatoes in just-boiled water for 30 mins, then drain and leave to air-dry for 5 mins. Heat the air fryer to 200C. Tip the potatoes into a bowl and drizzle over 1 tbsp of the oil and add 1/2 tsp each of salt and freshly ground black pepper. Mix to coat the potatoes all over, then tip into the air fryer basket and cook for 20-30 mins until crisp and golden.||Meanwhile, heat the remaining oil in a small pan over a medium-low heat and fry the onion for 8-10 mins until softened but not golden. Stir in the garlic and cook for a minute before adding the paprika and cooking for 30 seconds more. Stir in the tomato purée, cook for 1 min, then tip in the chopped tomatoes. Cook for 5-10 mins over a medium heat until thickened slightly.||Once the potatoes are cooked, tip out onto a platter and pour over the tomato sauce. Sprinkle with the basil leaves, then serve."
aj-de-aguacate-recipe-colombian-spicy-avocado-sauce,Ají de Aguacate Recipe (Colombian Spicy Avocado Sauce),https://www.themealdb.com/images/media/meals/jyvy8u1783800448.jpg,https://www.mycolombianrecipes.com/aji-de-aguacate-colombian-hot-avocado-sauce/#recipe,,Miscellaneous,25,550,28,yes,balanced,4,2||avocado|produce;1||habanero pepper|produce;1||egg|dairy;2||lime|produce;1||salt|dry goods;2|tbsp|vinegar|dry goods;1||onion|produce;2||scallions|produce;4|tbsp|cilantro|dry goods,"Place all the ingredients in a food processor. Process until the mixture is well combined.||If the mixture is too thick, add more lime juice until you reach the desired consistency."
algerian-kefta-meatballs,Algerian Kefta (Meatballs),https://www.themealdb.com/images/media/meals/8rfd4q1764112993.jpg,https://www.allrecipes.com/recipe/153790/algerian-kefta-meatballs/,Algerian,Beef,50,650,40,yes,high-protein,4,454|g|ground beef|meat and fish;4|clove|garlic|produce;120|ml|onion|produce;1||salt|dry goods;1||pepper|produce;3||plum tomatoes|produce;1|tsp|parsley|produce;120|ml|water|dry goods,"Combine ground beef with 1/2 of the minced garlic and 1 tablespoon chopped onion in a large bowl. Mix with your hands until fully incorporated. Shape meat mixture into 1 1/2-inch oblong patties; you should have 12 to 14 meatballs.||Heat a large skillet over medium-high heat. Brown patties in batches in the hot skillet until crispy on both sides and no longer pink in the center, about 10 minutes. Set meatballs aside in a rimmed serving dish.||Reduce heat to medium and stir remaining chopped onion into drippings in the skillet. Season with salt and pepper. Cook, stirring constantly, until onion has softened and turned translucent, about 5 minutes. Stir in remaining garlic and cook for 30 seconds. Stir in Roma tomatoes, dried parsley, and ras el hanout. Pour in water. Cook until tomatoes are soft, about 5 minutes.||Pour tomato sauce over meatballs to serve."
amok-trey-cambodian-fish-curry,Amok Trey – Cambodian Fish Curry,https://www.themealdb.com/images/media/meals/diuub11782687570.jpg,https://recipes-for-life.com/cambodian-recipes/,,Seafood,65,500,35,yes,balanced,4,454|g|fish fillet|meat and fish;1|tin|coconut milk|dairy;2|tbsp|red curry paste|dry goods;1|tbsp|fish sauce|meat and fish;1|tsp|brown sugar|dry goods;240|ml|chicken stock|meat and fish;1||egg|dairy;2||kaffir lime leaves|produce;1|tbsp|vegetable oil|dry goods;1|handful|banana leaves|produce;1||cilantro|dry goods;1||lime|produce,"1. In a medium bowl, combine the coconut milk, red curry paste, fish sauce, palm sugar, and broth, whisking until smooth—this ensures no lumps in the sauce.||2. Heat the vegetable oil in a large skillet over medium heat (about 350°F) for 30 seconds until shimmering.||3. Pour the coconut milk mixture into the skillet and bring it to a gentle simmer, stirring occasionally, which should take about 3-4 minutes.||4. Add the fish cubes and kaffir lime leaves to the skillet, submerging them fully in the sauce.||5. Reduce the heat to low, cover the skillet, and let it cook for 10 minutes until the fish is opaque and flakes easily with a fork—avoid overcooking to keep it tender.||6. Stir in the beaten egg slowly, cooking for 2 more minutes until the sauce thickens slightly, which adds a rich, custard-like texture.||7. While the curry simmers, prepare the banana leaves by briefly passing them over a gas flame for 10 seconds to make them pliable, or use parchment paper as a handy alternative.||8. Spoon the curry into the center of each banana leaf square, folding the edges to form a tight packet to trap steam.||9. Place the packets in a steamer basket over boiling water and steam for 10 minutes until heated through and fragrant.||10. Carefully unwrap the packets and garnish with fresh cilantro and lime wedges before serving"
arepa-pabell-n,Arepa Pabellón,https://www.themealdb.com/images/media/meals/13fg4j1764441982.jpg,https://goya.es/en/recipes/arepa-rellena-con-carne-frijol-y-madurito,Venezuela,Beef,50,650,40,yes,high-protein,4,2||corn arepa filled with mozarella cheese|dairy;1||fried ripe bananas|produce;1|tin|black beans|dry goods;1||pico de gallo sauce|dry goods;2|kg|shredded meat|dry goods;1||tomato|produce;1|pinch|salt|dry goods;1|pinch|pepper|produce,"Prepare the meat in a skillet and add salt and pepper to taste, heat the beans over medium heat in a pan, fry or grill the ripe plantains as indicated on its package and cut the tomato into small cubes. Reserve these ingredients until filling.||Preheat the grill or pan and grill the arepa, putting it once on each side until they are golden brown.||With the help of a knife, open it by the edge through the middle, creating a space to fill it with the ripe plantain, the beans, meat and chopped tomato.||Serve with a little pico de gallo or guacamole dip sauce."
arepa-pelua,Arepa pelua,https://www.themealdb.com/images/media/meals/jgl9qq1764437635.jpg,https://goya.es/en/recipes/arepa-pelua,Venezuela,Beef,65,650,40,yes,high-protein,4,500|g|beef|meat and fish;1||onion|produce;1||red pepper|produce;2|clove|garlic|produce;1|tsp|cumin|dry goods;1|tsp|oregano|dry goods;1|tsp|paprika|dry goods;1|l|beef stock|meat and fish;600|ml|water|dry goods;1|pinch|salt|dry goods;200|g|cheese|dairy;1|pinch|extra virgin olive oil|dry goods,"Cook the meat: Place the flank steak in a pot with broth or water and salt. Cook over low heat for about 2 hours, until tender and easy to shred.||Shred the meat: Once cooked, drain and shred the meat using two forks.||Prepare the vegetables: Sauté chopped onion, bell pepper, and garlic in a little oil. Add cumin, oregano, paprika, and salt. Stir in the meat and cook for a few minutes until the flavors are well combined.||Make the dough: In a bowl, mix the cornmeal with warm water and salt until a soft dough forms. Let it rest for 5 minutes.||Form the arepas: Divide the dough into 6 portions, shape into balls, and flatten into thick discs.||Cook: Cook the arepas on a griddle or skillet over medium heat for 2–3 minutes on each side until golden. You can then bake them for a few minutes if you prefer them crispier.||Fill: Slice the arepas open on one side, fill with the hot shredded beef, and top with grated cheese."
arroz-al-horno-baked-rice,Arroz al horno (baked rice),https://www.themealdb.com/images/media/meals/qt4i0n1763256454.jpg,https://www.bbcgoodfood.com/recipes/arroz-al-horno-baked-rice,Spanish,Pork,30,620,38,no,high-protein,4,2|tbsp|extra virgin olive oil|dry goods;800|g|pork belly slices|meat and fish;150|g|black pudding|dry goods;100|g|bacon lardon|meat and fish;1||onion|produce;2||red pepper|produce;1||plum tomatoes|produce;8||garlic clove|produce;4|tsp|paprika|dry goods;0.5|tsp|chilli flakes|produce;200|g|dried white beans|dry goods;1.5|l|chicken stock|meat and fish;6||thyme|produce;375|g|paella rice|dry goods;1||lemon juice|produce,"Heat oven to 200C/180C/gas 6. Heat half the oil in a deep frying or sauté pan (or shallow casserole dish) measuring around 30cm in diameter. Over a high heat, colour the pork belly slices on each side in several batches, then transfer to a bowl. Add the remaining oil to the pan and lower the heat to medium, then add the black pudding and bacon and fry all over for several mins. Remove with a slotted spoon. Fry the onion and peppers for around 10 mins until soft and pale gold, then add the tomato and cook until soft. Add the garlic, smoked paprika and chilli flakes and cook for another 2 mins, then put the pork, black pudding and bacon back in the pan. Add the beans, stock and whichever herb you're using, and bring everything to the boil.||Sprinkle the rice around the pork belly, pushing it underneath the stock. Let the stock come to the boil again, season well, then transfer to the oven (leave it uncovered). Cook for 20 mins without stirring, then check to see how the rice is doing. The rice should be tender and the stock absorbed. If it’s not ready, put back in the oven for another 5 mins, then check again. Taste for seasoning.||Squeeze lemon juice over the top and drizzle over some extra virgin olive oil just before serving, if you like."
arroz-con-gambas-y-calamar,Arroz con gambas y calamar,https://www.themealdb.com/images/media/meals/jc6oub1763196663.jpg,https://www.bbcgoodfood.com/recipes/arroz-con-gambas-y-calamar,Spanish,Seafood,30,500,35,no,balanced,4,24||raw king prawns|meat and fish;2|tbsp|olive oil|dry goods;1||onion|produce;1||bay leaf|dry goods;1|pinch|saffron|dry goods;450|g|paella rice|dry goods;2|tsp|tomato puree|produce;200|ml|white wine|dry goods;650|ml|seafood stock|dry goods;3||squid|meat and fish,"Peel and devein most of the prawns (a fishmonger should be able to do this for you), keeping a few whole for decoration, if you like. Heat the olive oil in a large frying pan or shallow flameproof casserole over a medium-low heat and fry the onion for 5 mins until softened. Add the bay leaf, saffron, rice and tomato purée, and cook for 1-2 mins more, stirring.||Pour in the wine and bubble for 1-2 mins, then pour in the seafood stock and 150ml water. Cook for 5 mins, then add the squid, season well and stir to combine. Bring to the boil, then cover and reduce the heat to a gentle simmer. Cook for 12 mins more, adding a little more water if the mixture starts to look dry.||Uncover the pan and stir through the peeled prawns, then arrange any whole prawns on top of the rice mixture. Cover again and simmer for a further 5-6 mins until the prawns are pink and cooked through. Leave to stand for a couple of minutes before serving from the pan."
asado,Asado,https://www.themealdb.com/images/media/meals/kgfh3q1763075438.jpg,https://www.munchery.com/blog/the-ten-iconic-dishes-of-argentina-and-how-to-cook-them-at-home/,Argentina,Beef,75,650,40,yes,high-protein,4,2|kg|mixed beef cuts|meat and fish;4||chorizo|meat and fish;2||morcilla|dry goods;1||salt|dry goods,"Prepare the Fire: Start a wood fire in your grill and let it burn down to coals.||Season the Meat: Generously salt the beef cuts.||Grill the Meat: Place the beef on the grill, starting with the thickest cuts farthest from the coals. Add chorizo and morcilla after the beef has been cooking for a while.||Cook to Perfection: Cook the meat, turning occasionally, until it reaches your desired doneness. Typically, ribs may take up to 2 hours; thinner cuts will cook faster.||Rest and Serve: Let the meat rest for about 10 minutes before slicing. Serve with chimichurri sauce and grilled vegetables.||Use a mix of wood and charcoal for a consistent heat source. Wood adds flavor, while charcoal maintains temperature.||Season the meat just before grilling to ensure it retains its moisture and flavor.||Serving Suggestions:||Serve with a side of chimichurri sauce, a fresh tomato salad, and crusty bread. Pair with a robust Malbec wine to complement the rich flavors of the meat."
